,dept,name,price,sku
6969,food/beverages,"Diet Dr Pepper Cherry, 20 fl oz bottle",[$1.25],01939501
6970,food/beverages,"Tahitian Treat Fruit Punch Soda, 12 fl oz cans, 12 pack",[$1.25],01939801
6971,food/beverages,"Vernors Ginger Soda, 2 L bottle",[$1.25],01940201
6972,food/beverages,"Sun Drop, 12 fl oz bottle",[$1.25],01940401
6973,food/beverages,"Canada Dry Ginger Ale, 20 fl oz bottle",[$1.25],01940701
6974,food/beverages,"Dr Pepper Cherry, 12 fl oz cans, 12 pack",[$1.25],01940801
6975,food/beverages,"Crush Cherry Soda, 12 fl oz cans, 12 pack",[$1.25],01940901
6976,food/beverages,"Crush Orange Soda, 12 fl oz cans, 12 pack",[$1.25],01941001
6977,food/beverages,"Squirt, .5 L bottles, 6 pack",[$1.25],01941101
6978,food/beverages,"7UP, 16.9 ounce bottles, 6 pack",[$1.25],01941201
6979,food/beverages,"Schweppes Ginger Ale, 20 fl oz bottle",[$1.25],01941401
6980,food/beverages,"Squirt, 2 L bottle",[$1.25],01941901
6981,food/beverages,"Diet Squirt, 2 L bottle",[$1.25],01942001
6982,food/beverages,"Diet Sunkist Orange Soda, 2 L bottle",[$1.25],01942101
6983,food/beverages,"Sunkist Orange Soda, 2 L bottle",[$1.25],01942201
6984,food/beverages,"Crush Grape Soda, 2 L bottle",[$1.25],01942301
6985,food/beverages,"Crush Strawberry Soda, 2 L bottle",[$1.25],01942401
6986,food/beverages,"Schweppes Ginger Ale, 2 L bottle",[$1.25],01942501
6987,food/beverages,"Dr Pepper, 12 fl oz can, 24 pack",[$1.25],01955401
6988,food/beverages,"7UP, 12 fl oz cans, 12 pack",[$1.25],01910901
6989,food/beverages,"Canada Dry Club Soda, 1 L bottle",[$1.25],01731901
6990,food/beverages,"Diet Canada Dry Ginger Ale, 12 fl oz cans, 12 pack",[$1.25],10443901
6991,food/beverages,"Diet Dr Pepper Cherry, 12 fl oz cans, 12 pack",[$1.25],10223801
6992,food/beverages,"Sunkist Grape Soda, 12 fl oz bottle",[$1.25],10484601
6993,food/beverages,"Canada Dry Ginger Ale, 1.25 L bottle",[$1.25],10223501
6994,food/beverages,"Sunkist Strawberry Soda, 12 fl oz cans, 12 pack",[$1.25],12096201
6995,food/beverages,"Dr Pepper, 16 fl oz can",[$1.25],14866101
6996,food/beverages,"Crush Orange Soda, 1 L bottle",[$1.25],12421901
6997,food/beverages,"Canada Dry TEN Ginger Ale, 12 fl oz cans, 12 pack",[$1.25],12142301
6998,food/beverages,"Diet Rite Cola, 2 L bottle",[$1.25],13694801
6999,food/beverages,"Dr Pepper, 12 fl oz cans, 18 pack",[$1.25],14912101
7000,food/beverages,"Vernors Ginger Soda, 12 fl oz cans, 12 pack",[$1.25],13694701
7001,food/beverages,"Diet Dr Pepper, 12 fl oz cans, 20 pack",[$1.25],10661501
7002,food/beverages,"7UP Cherry, 16 fl oz can",[$1.25],14775101
7003,food/beverages,"Canada Dry Cranberry Ginger Ale, 12 fl oz cans, 12 pack",[$1.25],10444001
7004,food/beverages,"Sunkist Orange Soda, 1 L bottle",[$1.25],11579701
7005,food/beverages,"Dr Pepper, 24 fl oz bottle",[$1.25],12393001
7006,food/beverages,"Vernors Ginger Soda, .5 L bottles, 6 pack",[$1.25],12393801
7007,food/beverages,"Crush Peach Soda, 12 fl oz cans, 12 pack",[$1.25],12095101
7008,food/beverages,"Diet Dr Pepper, 24 fl oz bottle",[$1.25],12393701
7009,food/beverages,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$1.25],nan
7010,food/beverages,Maxwell House Wake-Up Roast - 30.65 oz,[$1.25],nan
7011,food/beverages,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$1.25],nan
7012,food/beverages,"Crush Grape Soda, 12 fl oz cans, 12 pack",[$4.00],12094801
7013,food/beverages,"Sunkist Grape Soda, 12 fl oz cans, 12 pack",[$4.00],12095901
7014,food/beverages,"Crush Orange Soda, 12 fl oz cans, 12 pack",[$4.00],12098401
7015,food/beverages,"Crush Orange Soda, 1.5 L bottle",[$4.00],11770801
7016,food/beverages,"Sunkist Pineapple Soda, 20 fl oz bottle",[$4.00],10968301
7017,food/beverages,"Sunkist Grape Soda, 20 fl oz bottle",[$4.00],10093701
7018,food/beverages,"Sunkist Strawberry Soda, 20 fl oz bottle",[$4.00],10095201
7019,food/beverages,"Crush Strawberry Soda, 12 fl oz cans, 12 pack",[$4.00],12095801
7020,food/beverages,"Canada Dry Ginger Ale, 16 fl oz bottles, 6 pack",[$4.00],12871201
7021,food/beverages,"Crush Orange Soda, 16 fl oz bottles, 6 pack",[$4.00],12824101
7022,food/beverages,"Dr Pepper, 1 L bottle",[$4.00],11435801
7023,food/beverages,"Diet Dr Pepper, 1 L bottle",[$4.00],11458301
7024,food/beverages,"7UP, 2 L bottle",[$4.00],10199501
7025,food/beverages,"RC Cola, .5 L bottles, 6 pack",[$4.00],11332201
7026,food/beverages,"7UP, 16 fl oz bottles, 6 pack",[$4.00],12871101
7027,food/beverages,"Diet Rite Cola, 12 fl oz cans, 12 pack",[$4.00],13694901
7028,food/beverages,"Diet Crush Orange Soda, 12 fl oz cans, 12 pack",[$4.00],12095001
7029,food/beverages,"Crush Pineapple Soda, 12 fl oz cans, 12 pack",[$4.00],12095401
7030,food/beverages,"Canada Dry Ginger Ale, .5 L bottles, 6 pack",[$4.00],11332001
7031,food/beverages,"Sun Drop, .5 L bottles, 6 pack",[$4.00],11332301
7032,food/beverages,"Diet Dr Pepper, 12 fl oz cans, 18 pack",[$4.00],14912201
7033,food/beverages,"Diet Sun Drop, .5 L bottles, 6 pack",[$4.00],13022001
7034,food/beverages,"A&W TEN Root Beer, 2 L bottle",[$4.00],10199801
7035,food/beverages,"A&W TEN Root Beer, 12 fl oz cans, 12 pack",[$4.00],10204101
7036,food/beverages,"Sunkist TEN Orange Soda, 2 L bottle",[$4.00],10204601
7037,food/beverages,"Diet Sunkist Orange Soda, 12 fl oz cans, 12 pack",[$4.00],12097001
7038,food/beverages,"Canada Dry TEN Ginger Ale, 2 L bottle",[$4.00],12142201
7039,food/beverages,"RC Cola TEN, 2 L bottle",[$4.00],12142401
7040,food/beverages,"Dr Pepper, 12 fl oz cans, 20 pack",[$4.00],10661401
7041,food/beverages,"Diet A&W Root Beer, 12 fl oz cans, 12 pack",[$4.00],18130301
7042,food/beverages,"Diet Dr Pepper, 12 fl oz cans, 24 pack",[$4.00],18202901
7043,food/beverages,"Sunkist Peach Soda, 12 fl oz cans, 12 pack",[$4.00],15788401
7044,food/beverages,"Dr Pepper Cherry, .5 L bottles, 6 pack",[$4.00],18211001
7045,food/beverages,"Sunkist Grape Soda, 2 L bottle",[$4.00],17165001
7046,food/beverages,"Sun Drop Cherry Lemon, 2 L bottle",[$4.00],16434901
7047,food/beverages,"A&W Cream Soda, 2 L bottle",[$4.00],15827101
7048,food/beverages,"Schweppes Raspberry Ginger Ale, 2 L bottle",[$4.00],18220001
7049,food/beverages,"Sun Drop Cherry Lemon, 12 fl oz cans, 12 pack",[$4.00],16434701
7050,food/beverages,"Sunkist Strawberry Soda, 2 L bottle",[$4.00],17165501
7051,food/beverages,"Dr Pepper Cherry, 12 fl oz cans, 12 pack",[$4.00],17804101
7052,food/beverages,"Nehi Peach Soda, 2 L bottle",[$4.00],15828101
7053,food/beverages,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$4.00],nan
7054,food/beverages,Maxwell House Wake-Up Roast - 30.65 oz,[$4.00],nan
7055,food/beverages,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$4.00],nan
7056,food/beverages,"DASANI Water Bottles, 12 fl oz, 8 Pack",[],01730601
7057,food/beverages,"DASANI Water Bottle, 1 Liters",[],01730201
7058,food/beverages,"DASANI Water Bottles, 16.9 fl oz, 24 Pack",[],01730301
7059,food/beverages,Aquafina Purified Water 1 Liter Bottle,[],01726101
7060,food/beverages,"Aquafina Purified Drinking Water 16.9 Oz, 24 Pack",[],01724801
7061,food/beverages,LIFEWTR Premium Purified Water 1 Liter Bottle,[],18817101
7062,food/beverages,LIFEWTR Premium Purified Water 700 Ml Bottle,[],18816801
7063,food/beverages,Aquafina Purified Drinking Water 20 Oz Bottle,[],01725201
7064,food/beverages,"Deja Blue, 20 fl oz bottle",[],01729401
7065,food/beverages,"Canada Dry Tonic Water, 1 L bottle",[],01731701
7066,food/beverages,"Diet Canada Dry Tonic Water, 1 L bottle",[],01731801
7067,food/beverages,"Schweppes Black Cherry Sparkling Water Beverage, 1 L bottle",[],12098701
7068,food/beverages,"Schweppes Lemon Lime Sparkling Water Beverage, 1 L bottle",[],12098801
7069,food/beverages,"Schweppes Original Sparkling Water Beverage, 1 L bottle",[],12098901
7070,food/beverages,"Schweppes Tonic Water, 1 L bottle",[],17589701
7071,food/beverages,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[],nan
7072,food/beverages,Maxwell House Wake-Up Roast - 30.65 oz,[],nan
7073,food/beverages,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[],nan
7074,food/beverages,"Minute Maid Lemonade Cans, 12 fl oz, 12 Pack",[],01937401
7075,food/beverages,"Minute Maid Sparkling Fizzy Lemonade Bottle, 16.9 fl oz",[],17118401
7076,food/beverages,"Minute Maid Sparkling Mixed Berry Bottle, 16.9 fl oz",[],17118801
7077,food/beverages,"Minute Maid Lemonade Bottle, 20 fl oz",[],01714501
7078,food/beverages,"Minute Maid Lemonade Bottle, 2 Liters",[],01957401
7079,food/beverages,"Minute Maid Fruit Punch Bottle, 20 fl oz",[],16850501
7080,food/beverages,"Minute Maid Sparkling Tropical Citrus Bottle, 16.9 fl oz",[],17119301
7081,food/beverages,"Minute Maid Sparkling Fruit Punch Bottle, 16.9 fl oz",[],17119601
7082,food/beverages,"Minute Maid Peach Bottle, 20 fl oz",[],14170801
7083,food/beverages,"Minute Maid Orangeade Bottle, 20 fl oz",[],16850401
7084,food/beverages,Tropicana Pure Premium Orange Juice 12 Oz Bottle,[],02146801
7085,food/beverages,Tropicana Pure Premium Original No Pulp Orange Juice 59 Oz Bottle,[],02087801
7086,food/beverages,Tropicana Watermelon Drink 59 Oz Bottle,[],19036301
7087,food/beverages,"Viloe Aloe Vera Original Juice, 16.9oz",[],15411201
7088,food/beverages,"Viloe Aloe Drink, Pomegranate, 16.9 Fluid Ounces",[],15411601
7089,food/beverages,"Mistic Tropical Carrot, 16 fl oz glass bottle",[],10687801
7090,food/beverages,"Sunkist Lemonade, 2 L bottle",[],17336101
7091,food/beverages,"Mott's 100% Apple Mango Juice, 8 fl oz bottles, 6 pack",[],18706201
7092,food/beverages,"Mott's 100% Apple White Grape Juice, 8 fl oz bottles, 6 pack",[],18615201
7093,food/beverages,"Hawaiian Punch Lemon Berry Squeeze, 1 gal bottle",[],00860201
7094,food/beverages,"Hawaiian Punch Fruit Juicy Red, 32 fl oz bottle",[],00860401
7095,food/beverages,"Hawaiian Punch Fruit Juicy Red, 1 gal bottle",[],00861001
7096,food/beverages,"Mott's 100% Original Apple Juice, 64 fl oz bottle",[],00862601
7097,food/beverages,"Hawaiian Punch Lemon Lime Splash, 1 gal bottle",[],00862901
7098,food/beverages,"Hawaiian Punch Lemon Berry Squeeze, 32 fl oz bottle",[],00863401
7099,food/beverages,"Hawaiian Punch Berry Limeade Blast, 1 gal bottle",[],00863501
7100,food/beverages,"Hawaiian Punch Polar Blast, 1 gal bottle",[],18615101
7101,food/beverages,"Mistic Bahama Blueberry, 16 fl oz glass bottle",[],01716101
7102,food/beverages,"Mistic Grape Strawberry, 16 fl oz glass bottle",[],01716201
7103,food/beverages,"Mistic Peach Beach, 16 fl oz glass bottle",[],01716301
7104,food/beverages,"Mistic Kiwi Strawberry, 16 fl oz glass bottle",[],01716401
7105,food/beverages,"Snapple Kiwi Strawberry, 16 fl oz glass bottle",[],01717001
7106,food/beverages,"Snapple Pink Lemonade, 16 fl oz glass bottle",[],01717301
7107,food/beverages,"Snapple Fruit Punch, 16 fl oz glass bottle",[],01717501
7108,food/beverages,"Hawaiian Punch Orange Ocean, 1 gal bottle",[],05924701
7109,food/beverages,"Clamato Original Tomato Cocktail, 32 fl oz bottle",[],05967601
7110,food/beverages,"Hawaiian Punch Fruit Juicy Red, 20 fl oz bottle",[],01705601
7111,food/beverages,"Mistic Mango Carrot, 16 fl oz glass bottle",[],10688001
7112,food/beverages,"Yoo-hoo Chocolate Drink, 6.5 fl oz boxes, 3 pack",[],00860502
7113,food/beverages,"Mistic Tropical Fruit Punch, 16 fl oz glass bottle",[],10687901
7114,food/beverages,"Mistic Orange Carrot, 16 fl oz glass bottle",[],10688201
7115,food/beverages,"Mistic Peach Carrot, 16 fl oz glass bottle",[],10688301
7116,food/beverages,"Mott's 100% Original Apple Juice, 8 fl oz bottles, 6 pack",[],16786901
7117,food/beverages,"Clamato Picante Tomato Cocktail, 32 fl oz bottle",[],14770601
7118,food/beverages,"Snapple Kiwi Strawberry, 16 fl oz plastic bottle",[],01717002
7119,food/beverages,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[],nan
7120,food/beverages,Maxwell House Wake-Up Roast - 30.65 oz,[],nan
7121,food/beverages,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[],nan
7122,food/beverages,"Powerade Fruit Punch Jar, 570.13 gram",[],12072401
7123,food/beverages,"DASANI Drops Pink Lemonade Bottle, 1.9 fl oz",[],12069301
7124,food/beverages,"DASANI Drops Pineapple Coconut Bottle, 1.9 fl oz",[],12069401
7125,food/beverages,"Powerade Mountain Berry Blast Jar, 554.9 gram",[],12072301
7126,food/beverages,"Wylers Light Drink Mix, Low Calorie, Pink Lemonade - 8 sticks,",[],00895501
7127,food/beverages,"Crush Singles To Go! Drink Mix, Orange, 0.55 Oz, 6 Count Box",[],05958601
7128,food/beverages,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[],nan
7129,food/beverages,Maxwell House Wake-Up Roast - 30.65 oz,[],nan
7130,food/beverages,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[],nan
7131,household,Sterilite Small Clip Box - 11in L x 6 5/8in W x 2 3/4in H,[$2.95],01154201
7132,household,Shelf Liner Magic Cover - Marble,[$2.95],01155301
7133,household,Griprite Non-Slip Shelf Liner - Assorted Colors,[$2.95],01155501
7134,household,Shelf Liner Magic Cover,[$2.95],01155601
7135,household,Kittrich Shelf Liner - Clear,[$2.95],01155701
7136,household,Magic Cover Shelf Liner Ex Gri 0011559 1 1,[$2.95],01155901
7137,household,Shelf Liner Vinyl Top - Assorted Prints,[$2.95],01156001
7138,household,Ziploc Flexible Tote XXL,[$2.95],11289301
7139,household,Storage Bin Cube - Black - 10.5in x 10.5in x 11in,[$2.95],12855901
7140,household,Storage Bin Cube - Tan - 10.5in x 10.5in x 11in,[$2.95],12856101
7141,household,Storage Bin Cube - Blue - 10.5in x 10.5in x 11in,[$2.95],12856701
7142,household,Storage Bin Cube - Brown - 10.5in x 10.5in x 11in,[$2.95],12856801
7143,household,Storage Tote - Solid Black - 15in x 9in x 6in,[$2.95],12857401
7144,household,Ziploc Space Bags Combo 3 Pack,[$2.95],13257001
7145,household,Ziploc Space Bags Large/Xlarge,[$2.95],13257201
7146,household,Sterilite Stack & Carry 3 Layer Handle Box & tray - 10 5/8in L x 7 1/4in W x 7 5/8in H,[$2.95],13542503
7147,household,Trueliving Large Tote - Chevron,[$2.95],17285201
7148,household,"Fabric Storage Bin Cube - 10.5"" x 10.5"" x 11""",[$2.95],DG_0128568
7149,household,HomeBasics Square Drawer Organizer,[$2.95],18688801
7150,household,TrueLiving Under Shelf Hanging Basket - Large,[$2.95],18658801
7151,household,TrueLiving Under Shelf Wire Basket - Small,[$2.95],18657501
7152,household,"HomeBasics Drawer Organizer - Multi-Pack, 8 count",[$2.95],18688901
7153,household,Comfort Bay Corner Shower Basket Caddy,[$2.95],19126401
7154,household,Sterilite Latch Tote 20 Gallons,[$2.95],17048501
7155,household,"Sterilite, Mini Clip Box - 1 ct",[$2.95],11526801
7156,household,"Sterilite, FlipTop Container",[$2.95],11518901
7157,household,"Sterilite, 3 Gallon / 11.4 Liter Round Wastebasket",[$2.95],01154802
7158,household,"Sterilite, Deep Clip Box",[$2.95],11520401
7159,household,"Sterilite, 32 Gallon / 121 Liter Latch Tote, 1ct",[$2.95],11378501
7160,household,"Sterilite, Large FlipTop Container",[$2.95],11520301
7161,household,"Sterilite, Small Ultra Basket",[$2.95],11378201
7162,household,"Sterilite, 18 Gallon Medium Tote - Green",[$2.95],15433701
7163,household,"Sterilite, 3 Drawer Weave Tower",[$2.95],15433401
7164,household,"Sterilite, 32 Quart / 30 Liter Latching Box",[$2.95],17049101
7165,household,"Sterilite, 106 Quart Clear Latching Box",[$2.95],17048601
7166,household,"Sterilite, 1.5 Gallon / 5.7 Liter Oval Vanity Wastebasket",[$2.95],14390101
7167,household,"Sterilite, 64 Quart Clear Latch Tote",[$2.95],17048901
7168,household,"Sterilite, 56 Quart Wheeled Storage Case",[$2.95],18795101
7169,household,Sterilite Multi-Purpose Storage Divided Case with Clear Base,[$2.95],18795301
7170,household,"Sterilite, UltraSeal Rectangle Cups - 16 ct",[$2.95],14006901
7171,household,"Sterilite, 12 Gallon Latch Tote",[$2.95],13631702
7172,household,"Sterilite, 18 Gallon / 68 Liter Medium Storage Tote",[$2.95],01151101
7173,household,Sterilite 30 Gallon / 114 Liter Storage Tote,[$2.95],01151301
7174,household,"Sterilite, 16 Quart / 15 Liter Storage Box",[$2.95],01152501
7175,household,"Sterilite, Medium Ultra Basket",[$2.95],01152801
7176,household,"Sterilite, Large Nesting Showoffs",[$2.95],01153201
7177,household,"Sterilite, 6 Quart / 5.7 Liter Storage Box - 1ct",[$2.95],01153501
7178,household,"Sterilite, Large Clip Box - 1ct",[$2.95],01154301
7179,household,"Sterilite, Deep Ultra Basket",[$2.95],01154501
7180,household,"Sterilite, Medium Clip Box",[$2.95],01154601
7181,household,"Sterilite, 6 Compartment Cutlery Tray",[$2.95],01126801
7182,household,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$2.95],nan
7183,household,Maxwell House Wake-Up Roast - 30.65 oz,[$2.95],nan
7184,household,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$2.95],nan
7185,household,As Seen on TV Flex Seal Brite 14 oz,[$13.95],11435602
7186,household,As Seen On TV Dutch Glow Amish Wood Milk,[$13.95],14432002
7187,household,As Seen On TV Luma Candle LED,[$13.95],15128801
7188,household,As Seen On TV Mighty Blaster Fireman's Nozzle,[$13.95],15419001
7189,household,As Seen On TV Ped Egg Power 1ct,[$13.95],15477701
7190,household,As Seen on TV CopperFit Copper Infused Ankle Sleeve - Medium,[$13.95],17175401
7191,household,As Seen on TV CopperFit Copper Infused Ankle Sleeve - Large,[$13.95],17176401
7192,household,As Seen on TV Copper Fit Step FX Activity Tracker,[$13.95],17176501
7193,household,As Seen on TV Elaj Eczema Relief Cream,[$13.95],17176901
7194,household,As Seen On TV TV Freeway Digital Antenna,[$13.95],17178201
7195,household,"As Seen on TV Miss Belt, L/XL",[$13.95],17210001
7196,household,As Seen on TV Pedi Spin Nail,[$13.95],07519503
7197,household,As Seen On TV Copper Socks,[$13.95],15166101
7198,household,As Seen On TV Sani Sticks Drain Unclog,[$13.95],17178001
7199,household,As Seen On Tv Magic Minerals 2 Piece Set,[$13.95],17396801
7200,household,As Seen on TV Copper Chef 10-in. Round Pan,[$13.95],17898801
7201,household,As Seen On TV Atomic Beam - Aluminum Tactical Grade Waterproof LED Bright Flashlight,[$13.95],18221202
7202,household,As Seen On Tv Smart Swab Ear Wax Removal,[$13.95],18824301
7203,household,As Seen On TV Sani Sticks - Lemon,[$13.95],18980601
7204,household,As Seen On Tv Wipe New ReColor,[$13.95],17353702
7205,household,"As Seen On TV Tumbler Rocky Mountain, 30oz",[$13.95],18974701
7206,household,As Seen On TV Micro Touch Tough Blade,[$13.95],17891401
7207,household,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$13.95],nan
7208,household,Maxwell House Wake-Up Roast - 30.65 oz,[$13.95],nan
7209,household,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$13.95],nan
7210,household,trueliving Double Door Hook,[$2.35],01160801
7211,household,Vinyl Coated Drip Dry Hangers- 10 pk,[$2.35],01161201
7212,household,trueliving Clothesline- 100 ft,[$2.35],01161401
7213,household,Plastic Hangers - Assorted Colors - 10ct,[$2.35],01161701
7214,household,Medium Hangers - White- 10 ct,[$2.35],01162002
7215,household,Children's Plastic Hangers - White- 8 ct,[$2.35],01162404
7216,household,Flocked Suit Hangers- 3 pk,[$2.35],01163401
7217,household,True Living Lint Roller - 50 sheets,[$2.35],01163705
7218,household,Evercare Classic Lint Roller - 60 Sheets,[$2.35],01165202
7219,household,Closet Freshener - Lavender / Ocean Air Scent,[$2.35],01165401
7220,household,Sewing Patch Sewing Kit,[$2.35],01186205
7221,household,Sewing Patch Hot Melt Mini Glue Sticks- 20 ct,[$2.35],01186501
7222,household,Sewing Patch Elastic- 3 pk,[$2.35],01186602
7223,household,Sewing Patch Hot Glue Gun - assorted colors,[$2.35],01186701
7224,household,Sewing Patch 8in Scissors - Assorted Colors,[$2.35],01187001
7225,household,Sewing Patch Safety Pins 200 ct,[$2.35],01187301
7226,household,Sewing Patch Crafting Pins 55ct,[$2.35],01187401
7227,household,"Sewing Patch Sewing Needles, 70 ct",[$2.35],01187501
7228,household,Sewing Patch 24 pack thread plus 3 needles,[$2.35],01187802
7229,household,Evercare Lint Roller Extreme Stick - 90 sheets,[$2.35],16378001
7230,household,DG Home Odor Eliminator Fabric Spray 16.9 oz,[$2.35],16925901
7231,household,Merrick Plastic Non-Slip Slim Hangers,[$2.35],18723301
7232,household,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$2.35],nan
7233,household,Maxwell House Wake-Up Roast - 30.65 oz,[$2.35],nan
7234,household,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$2.35],nan
7235,household,"BIC Classic Lighter, 2 pk",[$2.45],00544101
7236,household,"BIC Classic Lighter, 5 pk",[$2.45],00544201
7237,household,"BIC Classic Lighter, 1 pk",[$2.45],00544701
7238,household,"BIC Mini Lighter, 3 pk",[$2.45],00545301
7239,household,"BIC Special Edition Lighter, 1 pk",[$2.45],00545401
7240,household,"BIC Special Edition Hip Nations Lighter, 2 pk",[$2.45],10314801
7241,household,"BIC Mini BULK Lighter, 1 pk",[$2.45],07484902
7242,household,"BIC Special Edition Lighter, 2 pk",[$2.45],15446201
7243,household,"BIC Mini Fashion BULK Lighter, 1 pk",[$2.45],17843601
